,Symbol,Name
1831,MDLY,Medley Management Inc. Class A Common Stock
1832,MDP,Meredith Corporation Common Stock
1833,MDR,"McDermott International, Inc. Common Stock"
1834,MDT,Medtronic Inc. Common Stock
1835,MDU,"MDU Resources Group, Inc. Common Stock"
1836,MED,MEDIFAST INC Common Stock
1837,MEG,"Media General, Inc. Common Stock"
1838,MEI,"Methode Electronics, Inc. Common Stock"
1839,MEN,"Blackrock MuniEnhanced Fund, Inc Common Stock"
1840,MEP,"Midcoast Energy Partners, L.P. Common units representing limited partner interests"
1841,MER$D,"Merrill Lynch & Co., Inc. Preferred Stock"
1842,MER$E,"Merrill Lynch & Co., Inc. Preferred Stock"
1843,MER$F,"Merrill Lynch & Co., Inc. Preferred Stock"
1844,MER$K,"Merrill Lynch & Co., Inc. 6.45% Trust Preferred Securities"
1845,MER$M,"Merrill Lynch & Co., Inc. 6.45% Trust Preferred Securities"
1846,MER$P,"Merrill Lynch & Co., Inc. Merrill Lynch Capital Trust III 7.375% Trust Preferred Securities"
1847,MET,"MetLife, Inc. Common Stock"
1848,MET$A,"MetLife, Inc. Preferred Series A Floating Rate"
1849,MET$B,"MetLife, Inc. Preferred Series B"
1850,MFA,"MFA Financial, Inc."
1851,MFA$B,"MFA Financial, Inc. Preferred Series B"
1852,MFC,Manulife Financial Corporation Common Stock
1853,MFD,Macquarie/First Trust Global Common Stock
1854,MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)"
1855,MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest
1856,MFM,MFS Municipal Income Trust Common Stock
1857,MFO,"MFA Financial, Inc. 8.00% Senior Notes due 2042"
1858,MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest
1859,MFV,MFS Special Value Trust Common Stock
1860,MG,Mistras Group Inc Common Stock
1861,MGA,"Magna International, Inc. Common Stock"
1862,MGF,MFS Government Markets Income Trust Common Stock
1863,MGM,MGM Resorts International Common Stock
1864,MGR,"Affiliated Managers Group, Inc. 6.375% Senior Notes due 2042"
1865,MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock
1866,MH$A,"Maiden Holdings, Ltd. Pref Shs Ser A (Bermuda)"
1867,MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock"
1868,MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock"
1869,MHFI,"McGraw Hill Financial, Inc. Common Stock"
1870,MHG,Marine Harvest ASA Sponsored ADR (Norway)
1871,MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest
1872,MHK,"Mohawk Industries, Inc. Common Stock"
1873,MHN,"Blackrock MuniHoldings New York Quality Fund, Inc. Common Stock"
1874,MHNA,Maiden Holdings North America Ltd. 8.25% Notes due 2041
1875,MHNB,"Maiden Holdings North America, Ltd. 8.00% Notes due 2042"
1876,MHNC,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043"
1877,MHO,"M/I Homes, Inc. Common Stock"
1878,MHO$A,"M/I Homes, Inc. M/I Homes, Inc. Depositary Shares (Each representing 1/1000 of a Share of 9.75% Series A Preferred Share)"
1879,MHR,Magnum Hunter Resources Corporation
1880,MHY,"Western Asset Managed High Income Fund, Inc. Common Stock"
1881,MIC,Macquarie Infrastructure Company LLC (New) Shares representing one Limited Liability Interest
1882,MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc. Common Stock"
1883,MIG,"Meadowbrook Insurance Group, Inc. Common Stock"
1884,MIL,MFC Industrial Ltd.
1885,MILL,"Miller Energy Resourses, Inc. Common Stock"
1886,MILL$C,"Miller Energy Resources, Inc. 10.75% Series C Cumulative, Redeemable Preferred Stock"
1887,MILL$D,"Miller Energy Resources, Inc. 10.5% Series D Fixed Rate/Floating Rate Cumulative Redeemable Preferred Stock"
1888,MIN,MFS Intermediate Income Trust Common Stock
1889,MITT,"AG Mortgage Investment Trust, Inc. Common Stock"
1890,MITT$A,"AG Mortgage Investment Trust, Inc. 8.25% Preferred Series A"
1891,MITT$B,"AG Mortgage Investment Trust, Inc. Preferred Series B"
1892,MIXT,"MiX Telematics Limited American Depositary Shares, each representing 25 Ordinary Shares"
1893,MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock"
1894,MJI,"Blackrock MuniYield New Jersey Quality Fund, Inc. Common Stock"
1895,MJN,Mead Johnson Nutrition Company Common Stock
1896,MKC,"McCormick & Company, Incorporated Common Stock"
1897,MKC.V,"McCormick & Company, Incorporated Common Stock"
1898,MKL,Markel Corporation Common Stock
1899,MLI,"Mueller Industries, Inc. Common Stock"
1900,MLM,"Martin Marietta Materials, Inc. Common Stock"
1901,MLP,"Maui Land & Pineapple Company, Inc. Common Stock"
1902,MLR,"Miller Industries, Inc. Common Stock"
1903,MM,"Millennial Media, Inc. Common Stock"
1904,MMC,"Marsh & McLennan Companies, Inc. Common Stock"
1905,MMD,MainStay DefinedTerm Municipal Opportunities Fund Common Shares of Beneficial Interest
1906,MMI,"Marcus & Millichap, Inc. Common Stock"
1907,MMM,3M Company Common Stock
1908,MMP,Magellan Midstream Partners L.P. Limited Partnership
1909,MMS,"Maximus, Inc. Common Stock"
1910,MMT,MFS Multimarket Income Trust Common Stock
1911,MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock"
1912,MN,"Manning & Napier, Inc. Class A Common Stock"
1913,MNE,Blackrock Muni New York Intermediate Duration Fund Inc Common Stock
1914,MNI,McClatchy Company (The) Common Stock
1915,MNK,Mallinckrodt plc Ordinary Shares
1916,MNP,"Western Asset Municipal Partners Fund, Inc. Common Stock"
1917,MNR,Monmouth Real Estate Investment Corporation Class A Common Stock
1918,MNR$A,Monmouth Real Estate Investment Corporation 7.625% Series A Cumulative Redeemable Preferred Stock
1919,MNR$B,Monmouth Real Estate Investment Corporation Series B Cumulative Redeemable Preferred Stock $0.01 par value
1920,MO,"Altria Group, Inc."
1921,MOD,Modine Manufacturing Company Common Stock
1922,MODN,"Model N, Inc. Common Stock"
1923,MOG.A,Moog Inc. Class A Common Stock
1924,MOG.B,Moog Inc. Class B Common Stock
1925,MOH,Molina Healthcare Inc Common Stock
1926,MON,Monsanto Company Common Stock
1927,MORE,"Monogram Residential Trust, Inc. Common"
1928,MOS,Mosaic Company (The) Common Stock
1929,MOV,Movado Group Inc. Common Stock
1930,MP$D,Mississippi Power Company 5.25 Srs Pfd
1931,MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock
1932,MPC,Marathon Petroleum Corporation Common Stock
1933,MPG,Metaldyne Performance Group Inc. Common Stock
1934,MPLX,MPLX LP Common Units Representing Limited Partner Interests
1935,MPO,"Midstates Petroleum Company, Inc. Common Stock"
1936,MPV,Babson Capital Participation Investors Common Stock
1937,MPW,"Medical Properties Trust, Inc. common stock"
1938,MPX,Marine Products Corporation Common Stock
1939,MQT,"Blackrock MuniYield Quality Fund II, Inc. Common Stock"
1940,MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock"
1941,MR,Mindray Medical International Limited Sponsored ADR representing Class A shares (China)
1942,MRC,MRC Global Inc. Common Stock
1943,MRH,Montpelier Re Holdings Ltd.
1944,MRH$A,Montpelier RE Holdings Ltd Non Cumulative Series A Preferred Shares (Bermuda)
1945,MRIN,Marin Software Incorporated Common Stock
1946,MRK,"Merck & Company, Inc. Common Stock (new)"
1947,MRO,Marathon Oil Corporation Common Stock
1948,MS,Morgan Stanley Common Stock
1949,MS$A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A
1950,MS$E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E
1951,MS$F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag
1952,MS$G,Morgan Stanley Depositary Shares Representing 1/1000th Preferred Series G
1953,MS$I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum)
1954,MSA,MSA Safety Incorporated Common Stock
1955,MSB,Mesabi Trust Common Stock
1956,MSCA,Main Street Capital Corporation 6.125% Senior Notes due 2023
1957,MSCI,MSCI Inc Common Stock
1958,MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock"
1959,MSF,"Morgan Stanley Emerging Markets Fund, Inc. Common Stock"
1960,MSI,"Motorola Solutions, Inc. Common Stock"
1961,MSJ,Morgan Stanley Cap Trust VI Cap Securities
1962,MSK,Morgan Stanley Cap TR VIII GDT Cap Securities
1963,MSL,MidSouth Bancorp Common Stock
1964,MSM,"MSC Industrial Direct Company, Inc. Common Stock"
1965,MSO,"Martha Stewart Living Omnimedia, Inc. Common Stock"
1966,MSP,Madison Strategic Sector Premium Fund Madison Strategic Sector Premium Fund Common Shares of Beneficial Interest
1967,MSZ,Morgan Stanley Capital Trust VII Cap Secs
1968,MT,Arcelor Mittal NY Registry Shares NEW
1969,MTB,M&T Bank Corporation Common Stock
1970,MTB$,"M&T Bank Corporation Fixed Rate Cumulative Perpetual Preferred Stock, Series A"
1971,MTB$C,"M&T Bank Corporation Fixed Rate Cumulative Perpetual Preferred Stock, Series C"
1972,MTB.W,"M&T Bank Corporation Warrant (Expiring December 23, 2018)"
1973,MTCN,ArcelorMittal 6.00% Mandatorily Convertible Subordinated Notes due 2016
1974,MTD,Mettler
1975,MTDR,Matador Resources Company Common Stock
1976,MTG,MGIC Investment Corporation Common Stock
1977,MTH,Meritage Homes Corporation Common Stock
1978,MTL,Mechel OAO American Depositary Shares (Each rep. 1 common shares)
1979,MTL$,Mechel Steel Group OAO American Depositary Shares (each representing one
1980,MTN,"Vail Resorts, Inc. Common Stock"
1981,MTOR,"Meritor, Inc. Common Stock"
1982,MTR,Mesa Royalty Trust Common Stock
1983,MTRN,Materion Corporation
1984,MTS,"Montgomery Street Income Securities, Inc. Common Stock"
1985,MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock
1986,MTU,"Mitsubishi UFJ Financial Group, Inc. Common Stock"
1987,MTW,"Manitowoc Company, Inc. (The) Common Stock"
1988,MTX,Minerals Technologies Inc. Common Stock
1989,MTZ,"MasTec, Inc. Common Stock"
1990,MUA,"Blackrock MuniAssets Fund, Inc Common Stock"
1991,MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock"
1992,MUE,"Blackrock MuniHoldings Quality Fund II, Inc. Common Stock"
1993,MUH,"Blackrock MuniHoldings Fund II, Inc. Common Stock"
1994,MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock
1995,MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock"
1996,MUR,Murphy Oil Corporation Common Stock
1997,MUS,"Blackrock MuniHoldings Quality Fund, Inc Common Stock"
1998,MUSA,Murphy USA Inc. Common Stock
1999,MUX,McEwen Mining Inc. Common Stock
2000,MVC,"MVC Capital, Inc. Common Stock"
2001,MVCB,MVC Capital 7.25% Senior Notes due 2023
2002,MVNR,"Mavenir Systems, Inc. Common Stock"
2003,MVO,MV Oil Trust Units of Beneficial Interests
2004,MVT,"Blackrock MuniVest Fund II, Inc.  Common Stock"
2005,MW,"Men's Wearhouse, Inc. (The) Common Stock"
2006,MWA,MUELLER WATER PRODUCTS Common Stock
2007,MWE,"MarkWest Energy Partners, LP Common units representing limited partnership units"
2008,MWG,Morgan Stanley Cap Tr IV Gtd Cap Secs
2009,MWO,Morgan Stanley Cap Tr V Gtd Cap Secs
2010,MWR,Morgan Stanley Cap Tr III Capital Trust Securities
2011,MWV,Meadwestvaco Corporation Common Stock
2012,MWW,"Monster Worldwide, Inc. Common Stock"
2013,MX,"MagnaChip Semiconductor Corporation Depositary Shares, each representing one share of common stock"
2014,MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock"
2015,MXF,"Mexico Fund, Inc. (The) Common Stock"
2016,MXL,"MaxLinear, Inc Class A Common Stock"
2017,MY,"China Ming Yang Wind Power Group Limited American Depositary Shares, each representing one ordinary share $0.001 par value"
2018,MYC,"Blackrock MuniYield California Fund, Inc. Common Stock"
2019,MYCC,"ClubCorp Holdings, Inc. Common Stock"
2020,MYD,"Blackrock MuniYield Fund, Inc.  Common Stock"
2021,MYE,"Myers Industries, Inc. Common Stock"
2022,MYF,Blackrock MuniYield Investment Fund Common Stock
2023,MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock"
2024,MYJ,"Blackrock MuniYield New Jersey Fund, Inc Common Stock"
2025,MYM,"Blackrock MuniYield Michigan Quality Fund II, Inc. Common Stock"
2026,MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock"
2027,MZF,Managed Duration Investment Grade Municipal Fund
2028,N,Netsuite Inc Common Stock
2029,NAC,Nuveen California Dividend Advantage Municipal Fund Common Stock
2030,NAD,Nuveen Dividend Advantage Municipal Fund Common Stock
2031,NADL,North Atlantic Drilling Ltd. Common Shares
2032,NAN,Nuveen New York Dividend Advantage Municipal Fund Common Stock
2033,NAO,Nordic Amern Offshore Ltd Ordinary Shares Reg S (Marshall Islands)
2034,NAP,Navios Maritime Midstream Partners LP Common Units representing limited partner interests
2035,NAT,Nordic American Tankers Limited Common Stock
2036,NAV,Navistar International Corporation Common Stock
2037,NAV$D,Navistar International Corporation Preferred Stock
2038,NAZ,Nuveen Arizona Premium Income Municipal Fund Common Stock
2039,NBB,Nuveen Build America Bond Fund Common Shares of Beneficial Interest
2040,NBD,Nuveen Build America Bond Opportunity Fund Common Shares of Beneficial Interest
2041,NBG,Natl Bk Greece American Depositary Shares
2042,NBG$A,National Bank of Greece SA Sponsored ADR representing Series A Preferred Shares (Greece)
2043,NBHC,National Bank Holdings Corporation Common Stock
2044,NBL,Noble Energy Inc. Common Stock
2045,NBR,Nabors Industries Ltd.
2046,NC,"NACCO Industries, Inc. Common Stock"
2047,NCA,"Nuveen California Municipal Value Fund, Inc. Common Stock"
2048,NCFT,"Norcraft Companies, Inc. Common Stock"
2049,NCI,"Navigant Consulting, Inc. Common Stock"
2050,NCR,NCR Corporation Common Stock
2051,NCS,"NCI Building Systems, Inc. New Common Stock"
2052,NCT,Newcastle Investment Corporation
2053,NCT$B,Newcastle Investment Corporation Preferred Series B
2054,NCT$C,Newcastle Investment Corporation Preferred Series C
2055,NCT$D,Newcastle Invt Corp New PFD Ser D%
2056,NCV,AllianzGI Convertible & Income Fund
2057,NCZ,AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest
2058,NDP,"Tortoise Energy Independence Fund, Inc. Common Stock"
2059,NDRO,Enduro Royalty Trust Trust Units representing beneficial interest in the trust
2060,NE,Noble Corporation Ordinary Shares (UK)
2061,NEA,Nuveen AMT
2062,NEE,"NextEra Energy, Inc. Common Stock"
2063,NEE$C,"FPL Group, Inc. 5 7/8% Preferred Trust Securities"
2064,NEE$G,"NextEra Energy, Inc. Series G Junior Subordinated Debenture due March 1, 2072"
2065,NEE$H,"NextEra Energy, Inc. Series H Junior Subordinated Debentures due June 15, 2072"
2066,NEE$I,"NextEra Energy, Inc. Series I Junior Subordinated Debentures due November 15, 2072"
2067,NEE$J,"NextEra Energy, Inc. Series J Junior Subordinated Debentures due January 15, 2073"
2068,NEE$O,"NextEra Energy, Inc. Units Expiring 09/01/2015"
2069,NEE$P,"NextEra Energy, Inc. EQUITY UNIT"
2070,NEFF,Neff Corporation Common Stock
2071,NEM,Newmont Mining Corporation
2072,NEP,"NextEra Energy Partners, LP Common Units representing limited partner interests"
2073,NES,"Nuverra Environmental Solutions, Inc. Common Stock"
2074,NEU,NewMarket Corp Common Stock
2075,NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest
2076,NEWM,New Media Investment Group Inc. Common Stock
2077,NEWR,"New Relic, Inc. Common Stock"
2078,NFG,National Fuel Gas Company Common Stock
2079,NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund"
2080,NFX,Newfield Exploration Company Common Stock
2081,NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares"
2082,NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests
2083,NGLS,Targa Resources Partners LP Common Units Representing Limited Partnership Interests
2084,NGS,"Natural Gas Services Group, Inc. Common Stock"
2085,NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock"
2086,NHF,NexPoint Credit Strategies Fund
2087,NHI,"National Health Investors, Inc. Common Stock"
2088,NI,NiSource Inc Common Stock
2089,NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest
2090,NIE,AllianzGI Equity & Convertible Income Fund
2091,NIM,Nuveen Select Maturities Municipal Fund Common Stock
2092,NIO,"Nuveen Municipal Opportunity Fund, Inc. Common Stock"
2093,NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest
2094,NJ,Nidec Corporation (Nihon Densan Kabushiki Kaisha) American Depositary Shares
2095,NJR,NewJersey Resources Corporation Common Stock
2096,NKA,Niska Gas Storage Partners LLC Common Units Representing Limited Liability Company Interests
2097,NKE,"Nike, Inc. Common Stock"
2098,NKG,Nuveen Georgia Dividend Advantage Municipal Fund 2 Nuveen Georgia Dividend Advantage Municipal Fund 2 (the
2099,NKX,Nuveen California AMT
2100,NL,"NL Industries, Inc. Common Stock"
2101,NLS,"Nautilus, Inc. Common Stock"
2102,NLSN,Nielsen N.V. Common Stock
2103,NLY,Annaly Capital Management Inc Common Stock
2104,NLY$A,Annaly Capital Management Inc Preferred Stock Series A
2105,NLY$C,Annaly Capital Management Inc 7.625% Series C Cumulative Redeemable Preferred Stock
2106,NLY$D,Annaly Capital Management Inc Preferred Series D
2107,NM,Navios Maritime Holdings Inc. Common Stock
2108,NM$G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands)
2109,NM$H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%
2110,NMA,"Nuveen Municipal Advantage Fund, Inc. Common Stock"
2111,NMBL,"Nimble Storage, Inc. Common Stock"
2112,NMFC,New Mountain Finance Corporation Common Stock
2113,NMI,"Nuveen Municipal Income Fund, Inc. Common Stock"
2114,NMK$B,"Niagara Mohawk Holdings, Inc. Preferred Stock"
2115,NMK$C,"Niagara Mohawk Holdings, Inc. Preferred Stock"
2116,NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests
2117,NMO,"Nuveen Municipal Market Opportunity Fund, Inc. Common Stock"
2118,NMR,Nomura Holdings Inc ADR American Depositary Shares
2119,NMS,Nuveen Minnesota Municipal Income Fund Common Shares of Beneficial Interest
2120,NMT,Nuveen Massachusetts Premium Income Municipal Fund Common Stock
2121,NMY,Nuveen Maryland Premium Income Municipal Fund Common Stock
2122,NNA,Navios Maritime Acquisition Corporation Common stock
2123,NNC,Nuveen North Carolina Premium Income Municipal Fund Common Stock
2124,NNI,"Nelnet, Inc. Common Stock"
2125,NNN,National Retail Properties Common Stock
2126,NNN$D,National Retail Properties Depositary Shares Representing 1/100th Preferred Series D
2127,NNN$E,"National Retail Properties Depositary Shares, each representing a 1/100th interest in a share of 5.70% Series E Pfd."
2128,NNP,"Nuveen New York Performance Plus Municipal Fund, Inc. Common Stock"
2129,NNY,"Nuveen New York Municipal Value Fund, Inc. Common Stock"
2130,NOA,"North American Energy Partners, Inc. Common Shares (no par)"
2131,NOAH,Noah Holdings Limited
2132,NOC,Northrop Grumman Corporation Common Stock
2133,NOK,Nokia Corporation Sponsored American Depositary Shares
2134,NOM$C,Nuveen Missouri Premium Income Municipal Fund MUNIFUND TERM PFD SHS SER 2015 (United States)
2135,NOR,Noranda Aluminum Holding Corporation Common Stock
2136,NORD,"Nord Anglia Education, Inc. Ordinary Shares"
2137,NOV,"National Oilwell Varco, Inc. Common Stock"
2138,NOW,"ServiceNow, Inc. Common Stock"
2139,NP,"Neenah Paper, Inc. Common Stock"
2140,NPD,China Nepstar Chain Drugstore Ltd American Depositary Shares
2141,NPF,"Nuveen Premier Municipal Income Fund, Inc. Common Stock"
2142,NPI,"Nuveen Premium Income Municipal Fund, Inc. Common Stock"
2143,NPK,"National Presto Industries, Inc. Common Stock"
2144,NPM,"Nuveen Premium Income Municipal Fund II, Inc. Common Stock"
2145,NPO,Enpro Industries Inc
2146,NPP,"Nuveen Performance Plus Municipal Fund, Inc. Common Stock"
2147,NPT,"Nuveen Premium Income Municipal Fund IV, Inc. Common Stock"
2148,NPTN,NeoPhotonics Corporation Common Stock
2149,NPV,Nuveen Virginia Premium Income Municipal Fund Common Stock
2150,NQ,"NQ Mobile Inc. American Depositary Shares, each representing five Class A common shares"
2151,NQI,"Nuveen Quality Municipal Fund, Inc.  Common Stock"
2152,NQM,"Nuveen Investment Quality Municipal Fund, Inc. Common Stock"
2153,NQP,"Nuveen Pennsylvania Investment Quality Municipal Fund, Inc. Common Stock"
2154,NQS,"Nuveen Select Quality Municipal Fund, Inc. Common Stock"
2155,NQU,"Nuveen Quality Income Municipal Fund, Inc. Common Stock"
2156,NR,"Newpark Resources, Inc. Common Stock"
2157,NRF,NorthStar Realty Finance Corp. Common Stock (New)
2158,NRF$A,Northstar Realty Finance Corp. 8.75% Series A Cumulative Redeemable Preferred Stock
2159,NRF$B,Northstar Realty Finance Corp. Preferred Series B
2160,NRF$C,Northstar Realty Finance Corp. Preferred Series C
2161,NRF$D,Northstar Realty Finance Corp. 8.50% Series D Cumulative Redeemable Preferred Stock
2162,NRF$E,Northstar Realty Finance Corp. Preferred Stock Series E
2163,NRG,"NRG Energy, Inc. Common Stock"
2164,NRK,Nuveen New York AMT
2165,NRP,Natural Resource Partners LP Limited Partnership
2166,NRT,North European Oil Royality Trust Common Stock
2167,NRZ,New Residential Investment Corp. Common Stock
2168,NS,Nustar Energy L.P.  Common Units
2169,NSAM,"NorthStar Asset Management Group, Inc. Common Stock"
2170,NSC,Norfolk Southern Corporation Common Stock
2171,NSH,"Nustar GP Holdings, LLC Units"
2172,NSL,Nuveen Senior Income Fund Common Stock
2173,NSLP,New Source Energy Partners L.P. Common Units Representing Limited Partner Interests
2174,NSM,Nationstar Mortgage Holdings Inc. Common Stock
2175,NSP,"Insperity, Inc. Common Stock"
2176,NSR,"Neustar, Inc. Neustar, Inc. Class A Common Stock"
2177,NSS,"NuStar Logistics, L.P. 7.625% Fixed"
2178,NTC,Nuveen Connecticut Premium Income Municipal Fund Common Stock
2179,NTG,"Tortoise MLP Fund, Inc. Common Stock"
2180,NTI,Northern Tier Energy LP Common Units representing Limited Partner Interests
2181,NTL,"Nortel Inversora SA, ADR Common Stock"
2182,NTP,Nam Tai Property Inc. Common Stock
2183,NTT,Nippon Telegraph and Telephone Corporation Common Stock
2184,NTX,Nuveen Texas Quality Income Municipal Fund Common Stock
2185,NTX$C,Nuveen Texas Quality Income Municipal Fund Munifund Term Pfd Shs Ser 2013
2186,NTZ,"Natuzzi, S.p.A."
2187,NU,Northeast Utilities Common Stock
2188,NUE,Nucor Corporation Common Stock
2189,NUM,Nuveen Michigan Quality Income Municipal Fund Common Stock
2190,NUO,Nuveen Ohio Quality Income Municipal Fund Common Stock
2191,NUS,"Nu Skin Enterprises, Inc. Common Stock"
2192,NUV,"Nuveen Municipal Value Fund, Inc. Common Stock"
2193,NUW,Nuveen AMT
2194,NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands)
2195,NVO,Novo Nordisk A/S Common Stock
2196,NVR,"NVR, Inc. Common Stock"
2197,NVRO,Nevro Corp. Common Stock
2198,NVS,Novartis AG Common Stock
2199,NW$C,Natl Westminster Pfd Preferred Stock
2200,NWE,NorthWestern Corporation Common Stock
2201,NWHM,New Home Company Inc. (The) Common Stock
2202,NWL,Newell Rubbermaid Inc. Common Stock
2203,NWN,Northwest Natural Gas Company Common Stock
2204,NWY,"New York & Company, Inc. New York & Company, Inc. Common Shares"
2205,NX,Quanex Building Products Corporation Common Stock
2206,NXC,Nuveen California Select Tax
2207,NXJ,Nuveen New Jersey Dividend Advantage Municipal Fund Share of Beneficial Interest
2208,NXJ$C,"Nuveen New Jersey Dividend Advantage Municipal Fund MuniFund Term Preferred Shares, 2.00% Series 2015, $10.00 Liquidation preference per share"
2209,NXN,Nuveen New York Select Tax
2210,NXP,Nuveen Select Tax Free Income Portfolio Common Stock
2211,NXQ,Nuveen Select Tax Free Income Portfolio II Common Stock
2212,NXR,Nuveen Select Tax Free Income Portfolio III Common Stock
2213,NYCB,"New York Community Bancorp, Inc. Common Stock"
2214,NYCB$U,"New York Community Bancorp, Inc. New York Community Capital Tr V (BONUSES)"
2215,NYLD,"NRG Yield, Inc. Class A Common Stock"
2216,NYRT,"New York REIT, Inc. Common Stock"
2217,NYT,New York Times Company (The) Common Stock
2218,O,Realty Income Corporation Common Stock
2219,O$F,Realty Income Corporation Monthly Income Cumulative Red Preferred Stock Class F
2220,OAK,"Oaktree Capital Group, LLC Class A Units Representing Limited Liability Company Interests"
2221,OAKS,Five Oaks Investment Corp. Common Stock
2222,OAKS$A,Five Oaks Investment Corp. 8.75% Series A Cumulative Redeemable Preferred Stock
2223,OAS,Oasis Petroleum Inc. Common Stock
2224,OB,"OneBeacon Insurance Group, Ltd. Class A Common Stock"
2225,OC,Owens Corning Inc Common Stock New
2226,OCIP,OCI Partners LP Common Units representing Limited Partner Interests
2227,OCIR,OCI Resources LP Common Units representing Limited Partner Interests
2228,OCN,Ocwen Financial Corporation NEW Common Stock
2229,OCR,"Omnicare, Inc. Common Stock"
2230,OCR$A,"Omnicare, Inc. Trust Preferred Income Equity Redeemable Securities (PIERS)"
2231,OCR$B,"Omnicare, Inc. Omnicare Capital Trust II Series B 4.00% Trust Preferred Income Equity Redeemable Securities (PIERS)"
2232,ODC,Oil
2233,OEC,Orion Engineered Carbons S.A Common Shares
2234,OFC,Corporate Office Properties Trust Common Stock
2235,OFC$L,Corporate Office Properties Trust Preferred Series L
2236,OFG,OFG Bancorp Common Stock
2237,OFG$A,OFG Bancorp Preferred Stock
2238,OFG$B,OFG Bancorp 7.0% Non Cumulative Monthly Income Preferred Stock Series B
2239,OFG$D,OFG Bancorp 7.125% Non
2240,OGE,OGE Energy Corporation Common Stock
2241,OGS,"ONE Gas, Inc. Common Stock"
2242,OHI,"Omega Healthcare Investors, Inc. Common Stock"
2243,OI,Owens
2244,OIA,Invesco Municipal Income Opportunities Trust Common Stock
2245,OIBR,Oi S.A. American Depositary Shares (Each representing 1 Preferred Share)
2246,OIBR.C,"Oi S.A. American Depositary Shares, (Each representing 1 Common Share)"
2247,OII,"Oceaneering International, Inc. Common Stock"
2248,OILT,"Oiltanking Partners, L.P. Common Units Representing Limited Partnership Interests"
2249,OIS,"Oil States International, Inc. Common Stock"
2250,OKE,"ONEOK, Inc. Common Stock"
2251,OKS,"ONEOK Partners, L.P. Common Stock"
2252,OLN,Olin Corporation Common Stock
2253,OLP,"One Liberty Properties, Inc. Common Stock"
2254,OMAM,OM Asset Management plc Ordinary Shares
2255,OMC,Omnicom Group Inc. Common Stock
2256,OME,Omega Protein Corporation Common Stock
2257,OMG,"OM Group, Inc. Common Stock"
2258,OMI,"Owens & Minor, Inc. Common Stock"
2259,OMN,OMNOVA Solutions Inc. Common Stock
2260,ONDK,"On Deck Capital, Inc. Common Stock"
2261,ONE,"Higher One Holdings, Inc. Common Stock"
2262,OPK,OPKO Health Inc. Common Stock
2263,OPWR,"Opower, Inc. Common Stock"
2264,OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)"
2265,ORA,"Ormat Technologies, Inc. Common Stock"
2266,ORAN,Orange
2267,ORB,Orbital Sciences Corporation Common Stock
2268,ORC,"Orchid Island Capital, Inc. Common Stock"
2269,ORCL,Oracle Corporation Common Stock
2270,ORI,Old Republic International Corporation Common Stock
2271,ORN,Orion Marine Group Inc Common
2272,OSK,Oshkosh Corporation (Holding Company)Common Stock
